
--- RSI+>POCm1% 3d (22 entries, 30%) ---
  COVER | 2025-06-12 06:00 | $   107,747 | Cap: $         7 | RSI<30
   BUY | 2025-06-13 01:00 | $   103,798 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-06-14 | $   106,067 | Cap: $         8 | RSI>70
  SHORT | 2025-06-16 08:00 | $   107,062 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-06-17 15:00 | $   104,847 | Cap: $         8 | RSI<30
   BUY | 2025-06-17 16:00 | $   104,242 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-06-20 11:00 | $   105,959 | Cap: $         8 | RSI>70
  SHORT | 2025-06-20 12:00 | $   105,978 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-06-21 05:00 | $   103,385 | Cap: $         8 | RSI<30
   BUY | 2025-06-21 06:00 | $   103,421 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-06-23 13:00 | $   101,685 | Cap: $         8 | RSI>70
  SHORT | 2025-06-23 23:00 | $   105,538 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-07-04 15:00 | $   107,810 | Cap: $         8 | RSI<30
   BUY | 2025-07-04 16:00 | $   107,573 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-07-06 16:00 | $   108,906 | Cap: $         8 | RSI>70
  SHORT | 2025-07-09 20:00 | $   111,750 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-07-15 03:00 | $   118,251 | Cap: $         7 | RSI<30
   BUY | 2025-07-15 04:00 | $   117,148 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-07-16 17:00 | $   119,292 | Cap: $         8 | RSI>70
  SHORT | 2025-07-16 18:00 | $   119,073 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-07-18 23:00 | $   117,684 | Cap: $         8 | RSI<30
   BUY | 2025-07-25 06:00 | $   115,500 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-07-26 12:00 | $   117,776 | Cap: $         8 | RSI>70
  SHORT | 2025-07-26 13:00 | $   117,914 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-08-01 | $   115,764 | Cap: $         8 | RSI<30
   BUY | 2025-08-01 01:00 | $   115,427 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-08-03 16:00 | $   113,959 | Cap: $         8 | RSI>70
  SHORT | 2025-08-07 11:00 | $   116,347 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-08-12 | $   118,686 | Cap: $         8 | RSI<30
  SHORT | 2025-08-13 23:00 | $   122,954 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-08-14 17:00 | $   117,866 | Cap: $         8 | RSI<30
   BUY | 2025-08-14 18:00 | $   117,920 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-08-22 15:00 | $   115,808 | Cap: $         8 | RSI>70
  SHORT | 2025-08-22 16:00 | $   116,371 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-08-23 15:00 | $   114,621 | Cap: $         8 | RSI<30
   BUY | 2025-08-23 16:00 | $   114,813 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-09-05 13:00 | $   113,215 | Cap: $         8 | RSI>70
  SHORT | 2025-09-05 14:00 | $   113,084 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-09-07 | $   110,188 | Cap: $         8 | RSI<30
  SHORT | 2025-09-07 15:00 | $   111,146 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-09-19 13:00 | $   116,162 | Cap: $         8 | RSI<30
   BUY | 2025-09-19 18:00 | $   115,543 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-09-20 17:00 | $   116,028 | Cap: $         8 | RSI>70
   BUY | 2025-09-22 03:00 | $   114,188 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-09-28 18:00 | $   110,204 | Cap: $         7 | RSI>70
  SHORT | 2025-09-29 | $   112,164 | Cap: $         7 | RSI>70+VP>POC(7d)
  COVER | 2025-10-07 16:00 | $   121,846 | Cap: $         7 | RSI<30
   BUY | 2025-10-07 17:00 | $   121,684 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-10-12 21:00 | $   114,928 | Cap: $         6 | RSI>70
  SHORT | 2025-10-12 22:00 | $   114,882 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2025-10-14 11:00 | $   110,624 | Cap: $         7 | RSI<30
   BUY | 2025-10-14 13:00 | $   110,803 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-10-19 18:00 | $   109,114 | Cap: $         7 | RSI>70
  SHORT | 2025-10-20 07:00 | $   111,299 | Cap: $         7 | RSI>70+VP>POC(7d)
  COVER | 2025-10-21 05:00 | $   107,780 | Cap: $         7 | RSI<30
   BUY | 2025-10-21 06:00 | $   107,537 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-10-23 18:00 | $   111,242 | Cap: $         7 | RSI>70
  SHORT | 2025-10-23 19:00 | $   110,572 | Cap: $         7 | RSI>70+VP>POC(7d)
  COVER | 2025-10-29 15:00 | $   112,488 | Cap: $         7 | RSI<30
   BUY | 2025-10-29 16:00 | $   111,510 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-11-05 19:00 | $   104,347 | Cap: $         6 | RSI>70
   BUY | 2025-11-06 17:00 | $   100,867 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2025-11-08 10:00 | $   102,399 | Cap: $         7 | RSI>70
  SHORT | 2025-11-09 22:00 | $   104,529 | Cap: $         7 | RSI>70+VP>POC(7d)
  COVER | 2025-11-11 18:00 | $   103,339 | Cap: $         7 | RSI<30
   BUY | 2025-11-14 05:00 | $    97,824 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-11-23 06:00 | $    86,358 | Cap: $         6 | RSI>70
  SHORT | 2025-11-23 10:00 | $    86,393 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2025-11-29 11:00 | $    90,552 | Cap: $         6 | RSI<30
   BUY | 2025-12-01 01:00 | $    87,000 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2025-12-02 13:00 | $    87,264 | Cap: $         6 | RSI>70
  SHORT | 2025-12-02 18:00 | $    91,458 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2025-12-05 17:00 | $    88,811 | Cap: $         6 | RSI<30
   BUY | 2025-12-05 18:00 | $    89,336 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2025-12-08 12:00 | $    91,968 | Cap: $         6 | RSI>70
  SHORT | 2025-12-09 17:00 | $    94,188 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2025-12-10 14:00 | $    92,094 | Cap: $         6 | RSI<30
   BUY | 2025-12-10 15:00 | $    91,831 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2025-12-18 16:00 | $    88,513 | Cap: $         6 | RSI>70
  SHORT | 2025-12-19 17:00 | $    87,983 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2025-12-23 07:00 | $    87,400 | Cap: $         6 | RSI<30
   BUY | 2025-12-23 08:00 | $    87,575 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2025-12-29 02:00 | $    88,446 | Cap: $         6 | RSI>70
  SHORT | 2025-12-29 03:00 | $    89,163 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2025-12-30 01:00 | $    87,250 | Cap: $         6 | RSI<30
   BUY | 2025-12-30 02:00 | $    87,308 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2025-12-30 16:00 | $    89,016 | Cap: $         6 | RSI>70
  SHORT | 2025-12-30 17:00 | $    88,743 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2026-01-06 17:00 | $    92,692 | Cap: $         6 | RSI<30
   BUY | 2026-01-06 18:00 | $    91,589 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2026-01-11 15:00 | $    91,127 | Cap: $         6 | RSI>70
  SHORT | 2026-01-12 03:00 | $    92,204 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2026-01-16 15:00 | $    95,192 | Cap: $         6 | RSI<30
   BUY | 2026-01-19 01:00 | $    92,711 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2026-02-03 02:00 | $    79,018 | Cap: $         5 | RSI>70
   BUY | 2026-02-03 19:00 | $    73,139 | Cap: $         5 | RSI<30+VP<POC(7d)
  SELL | 2026-02-06 18:00 | $    70,754 | Cap: $         5 | RSI>70
  SHORT | 2026-02-08 09:00 | $    70,666 | Cap: $         5 | RSI>70+VP>POC(7d)
  COVER | 2026-02-11 15:00 | $    66,585 | Cap: $         5 | RSI<30
   BUY | 2026-02-11 17:00 | $    66,039 | Cap: $         5 | RSI<30+VP<POC(7d)
  SELL | 2026-02-13 15:00 | $    67,734 | Cap: $         5 | RSI>70
  SHORT | 2026-02-14 08:00 | $    69,219 | Cap: $         5 | RSI>70+VP>POC(7d)
  COVER | 2026-02-16 06:00 | $    68,385 | Cap: $         5 | RSI<30

  ======================================================================
  [Last 1Y Summary] 2025-02-17 ~ 2026-02-17
  Return: -20.7%  |  Sharpe: -0.340  |  MaxDD: -52.5%  |  Trades: 79
  Win rate: 61% (48W/31L)  |  Avg win: +2.6%  |  Avg loss: -4.3%
  ----------------------------------------------------------------------
  SHORT | 2025-02-20 19:00 | $    98,295 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2025-02-21 20:00 | $    95,285 | Cap: $         7 | RSI<30
   BUY | 2025-02-21 21:00 | $    95,066 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-02-22 18:00 | $    96,639 | Cap: $         7 | RSI>70
   BUY | 2025-02-23 17:00 | $    95,421 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-03-01 03:00 | $    85,240 | Cap: $         6 | RSI>70
  SHORT | 2025-03-01 04:00 | $    85,331 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2025-03-03 19:00 | $    87,133 | Cap: $         6 | RSI<30
   BUY | 2025-03-04 02:00 | $    83,381 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2025-03-05 11:00 | $    89,926 | Cap: $         6 | RSI>70
  SHORT | 2025-03-05 12:00 | $    89,814 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2025-03-08 12:00 | $    85,956 | Cap: $         7 | RSI<30
   BUY | 2025-03-09 11:00 | $    84,844 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-03-11 22:00 | $    83,111 | Cap: $         7 | RSI>70
   BUY | 2025-03-13 18:00 | $    80,064 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-03-14 15:00 | $    83,525 | Cap: $         7 | RSI>70
  SHORT | 2025-03-14 16:00 | $    84,725 | Cap: $         7 | RSI>70+VP>POC(7d)
  COVER | 2025-03-16 12:00 | $    82,410 | Cap: $         7 | RSI<30
  SHORT | 2025-03-17 20:00 | $    84,483 | Cap: $         7 | RSI>70+VP>POC(7d)
  COVER | 2025-03-18 16:00 | $    81,610 | Cap: $         7 | RSI<30
   BUY | 2025-03-18 17:00 | $    81,852 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-03-19 13:00 | $    83,749 | Cap: $         7 | RSI>70
  SHORT | 2025-03-19 14:00 | $    84,092 | Cap: $         7 | RSI>70+VP>POC(7d)
  COVER | 2025-03-28 12:00 | $    85,255 | Cap: $         7 | RSI<30
   BUY | 2025-03-28 13:00 | $    85,028 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-04-01 17:00 | $    85,120 | Cap: $         7 | RSI>70
  SHORT | 2025-04-02 | $    85,158 | Cap: $         7 | RSI>70+VP>POC(7d)
  COVER | 2025-04-03 13:00 | $    81,949 | Cap: $         8 | RSI<30
   BUY | 2025-04-03 14:00 | $    82,374 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-04-09 21:00 | $    83,204 | Cap: $         8 | RSI>70
  SHORT | 2025-04-09 22:00 | $    83,284 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-04-10 18:00 | $    79,328 | Cap: $         8 | RSI<30
   BUY | 2025-04-10 19:00 | $    79,502 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-04-11 13:00 | $    82,116 | Cap: $         8 | RSI>70
  SHORT | 2025-04-11 14:00 | $    82,931 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-04-16 01:00 | $    83,146 | Cap: $         8 | RSI<30
  SHORT | 2025-04-19 13:00 | $    85,295 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-04-20 11:00 | $    84,184 | Cap: $         8 | RSI<30
   BUY | 2025-04-20 12:00 | $    84,130 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-04-21 03:00 | $    87,350 | Cap: $         9 | RSI>70
  SHORT | 2025-04-21 04:00 | $    87,206 | Cap: $         9 | RSI>70+VP>POC(7d)
  COVER | 2025-05-03 12:00 | $    95,942 | Cap: $         8 | RSI<30
   BUY | 2025-05-05 | $    94,278 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-05-07 01:00 | $    97,416 | Cap: $         8 | RSI>70
  SHORT | 2025-05-07 08:00 | $    96,995 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-05-23 21:00 | $   108,237 | Cap: $         7 | RSI<30
   BUY | 2025-05-23 23:00 | $   107,797 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-05-26 06:00 | $   109,650 | Cap: $         7 | RSI>70
  SHORT | 2025-05-26 07:00 | $   109,928 | Cap: $         7 | RSI>70+VP>POC(7d)
  COVER | 2025-05-28 14:00 | $   108,068 | Cap: $         7 | RSI<30
   BUY | 2025-05-28 15:00 | $   107,523 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-06-03 16:00 | $   106,611 | Cap: $         7 | RSI>70
   BUY | 2025-06-05 21:00 | $   100,484 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-06-06 17:00 | $   104,758 | Cap: $         8 | RSI>70
  SHORT | 2025-06-06 18:00 | $   104,922 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-06-12 06:00 | $   107,747 | Cap: $         7 | RSI<30
   BUY | 2025-06-13 01:00 | $   103,798 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-06-14 | $   106,067 | Cap: $         8 | RSI>70
  SHORT | 2025-06-16 08:00 | $   107,062 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-06-17 15:00 | $   104,847 | Cap: $         8 | RSI<30
   BUY | 2025-06-17 16:00 | $   104,242 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-06-20 11:00 | $   105,959 | Cap: $         8 | RSI>70
  SHORT | 2025-06-20 12:00 | $   105,978 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-06-21 05:00 | $   103,385 | Cap: $         8 | RSI<30
   BUY | 2025-06-21 06:00 | $   103,421 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-06-23 13:00 | $   101,685 | Cap: $         8 | RSI>70
  SHORT | 2025-06-23 23:00 | $   105,538 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-07-04 15:00 | $   107,810 | Cap: $         8 | RSI<30
   BUY | 2025-07-04 16:00 | $   107,573 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-07-06 16:00 | $   108,906 | Cap: $         8 | RSI>70
  SHORT | 2025-07-09 20:00 | $   111,750 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-07-15 03:00 | $   118,251 | Cap: $         7 | RSI<30
   BUY | 2025-07-15 04:00 | $   117,148 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-07-16 17:00 | $   119,292 | Cap: $         8 | RSI>70
  SHORT | 2025-07-16 18:00 | $   119,073 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-07-18 23:00 | $   117,684 | Cap: $         8 | RSI<30
   BUY | 2025-07-25 06:00 | $   115,500 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-07-26 12:00 | $   117,776 | Cap: $         8 | RSI>70
  SHORT | 2025-07-26 13:00 | $   117,914 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-08-01 | $   115,764 | Cap: $         8 | RSI<30
   BUY | 2025-08-01 01:00 | $   115,427 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-08-03 16:00 | $   113,959 | Cap: $         8 | RSI>70
  SHORT | 2025-08-07 11:00 | $   116,347 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-08-12 | $   118,686 | Cap: $         8 | RSI<30
  SHORT | 2025-08-13 23:00 | $   122,954 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-08-14 17:00 | $   117,866 | Cap: $         8 | RSI<30
   BUY | 2025-08-14 18:00 | $   117,920 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-08-22 15:00 | $   115,808 | Cap: $         8 | RSI>70
  SHORT | 2025-08-22 16:00 | $   116,371 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-08-23 15:00 | $   114,621 | Cap: $         8 | RSI<30
   BUY | 2025-08-23 16:00 | $   114,813 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-09-05 13:00 | $   113,215 | Cap: $         8 | RSI>70
  SHORT | 2025-09-05 14:00 | $   113,084 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-09-07 | $   110,188 | Cap: $         8 | RSI<30
  SHORT | 2025-09-07 15:00 | $   111,146 | Cap: $         8 | RSI>70+VP>POC(7d)
  COVER | 2025-09-19 13:00 | $   116,162 | Cap: $         8 | RSI<30
   BUY | 2025-09-19 18:00 | $   115,543 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-09-20 17:00 | $   116,028 | Cap: $         8 | RSI>70
   BUY | 2025-09-22 03:00 | $   114,188 | Cap: $         8 | RSI<30+VP<POC(7d)
  SELL | 2025-09-28 18:00 | $   110,204 | Cap: $         7 | RSI>70
  SHORT | 2025-09-29 | $   112,164 | Cap: $         7 | RSI>70+VP>POC(7d)
  COVER | 2025-10-07 16:00 | $   121,846 | Cap: $         7 | RSI<30
   BUY | 2025-10-07 17:00 | $   121,684 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-10-12 21:00 | $   114,928 | Cap: $         6 | RSI>70
  SHORT | 2025-10-12 22:00 | $   114,882 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2025-10-14 11:00 | $   110,624 | Cap: $         7 | RSI<30
   BUY | 2025-10-14 13:00 | $   110,803 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-10-19 18:00 | $   109,114 | Cap: $         7 | RSI>70
  SHORT | 2025-10-20 07:00 | $   111,299 | Cap: $         7 | RSI>70+VP>POC(7d)
  COVER | 2025-10-21 05:00 | $   107,780 | Cap: $         7 | RSI<30
   BUY | 2025-10-21 06:00 | $   107,537 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-10-23 18:00 | $   111,242 | Cap: $         7 | RSI>70
  SHORT | 2025-10-23 19:00 | $   110,572 | Cap: $         7 | RSI>70+VP>POC(7d)
  COVER | 2025-10-29 15:00 | $   112,488 | Cap: $         7 | RSI<30
   BUY | 2025-10-29 16:00 | $   111,510 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-11-05 19:00 | $   104,347 | Cap: $         6 | RSI>70
   BUY | 2025-11-06 17:00 | $   100,867 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2025-11-08 10:00 | $   102,399 | Cap: $         7 | RSI>70
  SHORT | 2025-11-09 22:00 | $   104,529 | Cap: $         7 | RSI>70+VP>POC(7d)
  COVER | 2025-11-11 18:00 | $   103,339 | Cap: $         7 | RSI<30
   BUY | 2025-11-14 05:00 | $    97,824 | Cap: $         7 | RSI<30+VP<POC(7d)
  SELL | 2025-11-23 06:00 | $    86,358 | Cap: $         6 | RSI>70
  SHORT | 2025-11-23 10:00 | $    86,393 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2025-11-29 11:00 | $    90,552 | Cap: $         6 | RSI<30
   BUY | 2025-12-01 01:00 | $    87,000 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2025-12-02 13:00 | $    87,264 | Cap: $         6 | RSI>70
  SHORT | 2025-12-02 18:00 | $    91,458 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2025-12-05 17:00 | $    88,811 | Cap: $         6 | RSI<30
   BUY | 2025-12-05 18:00 | $    89,336 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2025-12-08 12:00 | $    91,968 | Cap: $         6 | RSI>70
  SHORT | 2025-12-09 17:00 | $    94,188 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2025-12-10 14:00 | $    92,094 | Cap: $         6 | RSI<30
   BUY | 2025-12-10 15:00 | $    91,831 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2025-12-18 16:00 | $    88,513 | Cap: $         6 | RSI>70
  SHORT | 2025-12-19 17:00 | $    87,983 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2025-12-23 07:00 | $    87,400 | Cap: $         6 | RSI<30
   BUY | 2025-12-23 08:00 | $    87,575 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2025-12-29 02:00 | $    88,446 | Cap: $         6 | RSI>70
  SHORT | 2025-12-29 03:00 | $    89,163 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2025-12-30 01:00 | $    87,250 | Cap: $         6 | RSI<30
   BUY | 2025-12-30 02:00 | $    87,308 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2025-12-30 16:00 | $    89,016 | Cap: $         6 | RSI>70
  SHORT | 2025-12-30 17:00 | $    88,743 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2026-01-06 17:00 | $    92,692 | Cap: $         6 | RSI<30
   BUY | 2026-01-06 18:00 | $    91,589 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2026-01-11 15:00 | $    91,127 | Cap: $         6 | RSI>70
  SHORT | 2026-01-12 03:00 | $    92,204 | Cap: $         6 | RSI>70+VP>POC(7d)
  COVER | 2026-01-16 15:00 | $    95,192 | Cap: $         6 | RSI<30
   BUY | 2026-01-19 01:00 | $    92,711 | Cap: $         6 | RSI<30+VP<POC(7d)
  SELL | 2026-02-03 02:00 | $    79,018 | Cap: $         5 | RSI>70
   BUY | 2026-02-03 19:00 | $    73,139 | Cap: $         5 | RSI<30+VP<POC(7d)
  SELL | 2026-02-06 18:00 | $    70,754 | Cap: $         5 | RSI>70
  SHORT | 2026-02-08 09:00 | $    70,666 | Cap: $         5 | RSI>70+VP>POC(7d)
  COVER | 2026-02-11 15:00 | $    66,585 | Cap: $         5 | RSI<30
   BUY | 2026-02-11 17:00 | $    66,039 | Cap: $         5 | RSI<30+VP<POC(7d)
  SELL | 2026-02-13 15:00 | $    67,734 | Cap: $         5 | RSI>70
  SHORT | 2026-02-14 08:00 | $    69,219 | Cap: $         5 | RSI>70+VP>POC(7d)
  COVER | 2026-02-16 06:00 | $    68,385 | Cap: $         5 | RSI<30
  ======================================================================

--- L/S POC 3d (648 entries, -100%) ---
  SHORT | 2018-01-05 10:00 | $    15,874 | Cap: $    10,000 | RSI>70+VP>POC(3d)
  COVER | 2018-01-08 10:00 | $    14,650 | Cap: $    10,771 | RSI<30
  SHORT | 2018-01-13 14:00 | $    14,520 | Cap: $    10,771 | RSI>70+VP>POC(3d)
  COVER | 2018-01-14 11:00 | $    13,410 | Cap: $    11,594 | RSI<30
   BUY | 2018-01-14 12:00 | $    13,280 | Cap: $    11,594 | RSI<30+VP<POC(3d)
  SELL | 2018-01-20 05:00 | $    12,345 | Cap: $    10,777 | RSI>70
  SHORT | 2018-01-20 06:00 | $    12,770 | Cap: $    10,777 | RSI>70+VP>POC(3d)
  COVER | 2018-01-21 16:00 | $    11,421 | Cap: $    11,916 | RSI<30
   BUY | 2018-01-21 17:00 | $    11,180 | Cap: $    11,916 | RSI<30+VP<POC(3d)
  SELL | 2018-01-25 03:00 | $    11,553 | Cap: $    12,313 | RSI>70
  SHORT | 2018-01-28 07:00 | $    12,213 | Cap: $    12,313 | RSI>70+VP>POC(3d)
  COVER | 2018-01-29 20:00 | $    11,281 | Cap: $    13,253 | RSI<30
   BUY | 2018-01-30 02:00 | $    10,950 | Cap: $    13,253 | RSI<30+VP<POC(3d)
  SELL | 2018-02-07 15:00 | $     8,210 | Cap: $     9,937 | RSI>70
  SHORT | 2018-02-10 05:00 | $     8,764 | Cap: $     9,937 | RSI>70+VP>POC(3d)
  COVER | 2018-02-21 04:00 | $    10,919 | Cap: $     7,493 | RSI<30
   BUY | 2018-02-21 05:00 | $    10,746 | Cap: $     7,493 | RSI<30+VP<POC(3d)
  SELL | 2018-02-26 14:00 | $    10,114 | Cap: $     7,052 | RSI>70
  SHORT | 2018-02-26 15:00 | $    10,200 | Cap: $     7,052 | RSI>70+VP>POC(3d)
  COVER | 2018-03-06 11:00 | $    10,948 | Cap: $     6,535 | RSI<30
   BUY | 2018-03-06 12:00 | $    10,936 | Cap: $     6,535 | RSI<30+VP<POC(3d)
  SELL | 2018-03-10 17:00 | $     9,402 | Cap: $     5,618 | RSI>70
  SHORT | 2018-03-11 22:00 | $     9,519 | Cap: $     5,618 | RSI>70+VP>POC(3d)
  COVER | 2018-03-14 18:00 | $     8,326 | Cap: $     6,322 | RSI<30
   BUY | 2018-03-14 19:00 | $     8,252 | Cap: $     6,322 | RSI<30+VP<POC(3d)
  SELL | 2018-03-19 12:00 | $     8,330 | Cap: $     6,382 | RSI>70
  SHORT | 2018-03-19 13:00 | $     8,270 | Cap: $     6,382 | RSI>70+VP>POC(3d)
  COVER | 2018-03-25 12:00 | $     8,408 | Cap: $     6,276 | RSI<30
   BUY | 2018-03-26 12:00 | $     8,089 | Cap: $     6,276 | RSI<30+VP<POC(3d)
  SELL | 2018-04-02 11:00 | $     7,064 | Cap: $     5,480 | RSI>70
  SHORT | 2018-04-02 12:00 | $     7,046 | Cap: $     5,480 | RSI>70+VP>POC(3d)
  COVER | 2018-04-04 14:00 | $     7,075 | Cap: $     5,458 | RSI<30
   BUY | 2018-04-04 15:00 | $     6,870 | Cap: $     5,458 | RSI<30+VP<POC(3d)
  SELL | 2018-04-07 08:00 | $     6,864 | Cap: $     5,453 | RSI>70
  SHORT | 2018-04-07 09:00 | $     6,887 | Cap: $     5,453 | RSI>70+VP>POC(3d)
  COVER | 2018-04-09 20:00 | $     6,677 | Cap: $     5,619 | RSI<30
   BUY | 2018-04-09 21:00 | $     6,672 | Cap: $     5,619 | RSI<30+VP<POC(3d)
  SELL | 2018-04-12 12:00 | $     7,686 | Cap: $     6,473 | RSI>70
  SHORT | 2018-04-12 13:00 | $     7,687 | Cap: $     6,473 | RSI>70+VP>POC(3d)
  COVER | 2018-04-16 21:00 | $     7,974 | Cap: $     6,231 | RSI<30
  SHORT | 2018-04-19 12:00 | $     8,207 | Cap: $     6,231 | RSI>70+VP>POC(3d)
  COVER | 2018-05-01 15:00 | $     8,912 | Cap: $     5,696 | RSI<30
   BUY | 2018-05-01 16:00 | $     8,915 | Cap: $     5,696 | RSI<30+VP<POC(3d)
