
--- RevRSI Base (269 entries, 4773%) ---
   BUY | 2024-07-11 05:00 | $    57,780 | Cap: $   106,177 | VP>POC(14d)
  SELL | 2024-07-18 | $    64,088 | Cap: $   117,768 | RSI<30
   BUY | 2024-07-18 01:00 | $    64,444 | Cap: $   117,768 | VP>POC(14d)
  SELL | 2024-07-25 12:00 | $    64,096 | Cap: $   117,133 | RSI<30
   BUY | 2024-07-25 15:00 | $    64,835 | Cap: $   117,133 | VP>POC(14d)
  SELL | 2024-07-30 | $    66,785 | Cap: $   120,655 | RSI<30
   BUY | 2024-07-31 19:00 | $    66,528 | Cap: $   120,655 | VP>POC(14d)
  SELL | 2024-08-01 04:00 | $    63,936 | Cap: $   115,955 | RSI<30
   BUY | 2024-08-06 13:00 | $    54,772 | Cap: $   115,955 | VP>POC(14d)
  SELL | 2024-08-11 20:00 | $    59,621 | Cap: $   126,220 | RSI<30
   BUY | 2024-08-12 15:00 | $    60,300 | Cap: $   126,220 | VP>POC(14d)
  SELL | 2024-08-14 19:00 | $    58,990 | Cap: $   123,478 | RSI<30
   BUY | 2024-08-16 19:00 | $    59,467 | Cap: $   123,478 | VP>POC(14d)
  SELL | 2024-08-19 | $    58,427 | Cap: $   121,320 | RSI<30
   BUY | 2024-08-20 | $    59,438 | Cap: $   121,320 | VP>POC(14d)
  SELL | 2024-08-27 01:00 | $    62,722 | Cap: $   128,022 | RSI<30
   BUY | 2024-08-27 02:00 | $    62,995 | Cap: $   128,022 | VP>POC(14d)
  SELL | 2024-08-27 14:00 | $    62,233 | Cap: $   126,473 | RSI<30
   BUY | 2024-08-27 15:00 | $    61,851 | Cap: $   126,473 | VP>POC(14d)
  SELL | 2024-08-27 16:00 | $    61,709 | Cap: $   126,183 | RSI<30
   BUY | 2024-08-27 17:00 | $    61,560 | Cap: $   126,183 | VP>POC(14d)
  SELL | 2024-08-27 22:00 | $    60,420 | Cap: $   123,846 | RSI<30
   BUY | 2024-08-27 23:00 | $    59,507 | Cap: $   123,846 | VP>POC(14d)
  SELL | 2024-08-28 | $    59,415 | Cap: $   123,654 | RSI<30
   BUY | 2024-08-28 02:00 | $    59,384 | Cap: $   123,654 | VP>POC(14d)
  SELL | 2024-08-28 03:00 | $    59,336 | Cap: $   123,555 | RSI<30
   BUY | 2024-08-28 04:00 | $    59,629 | Cap: $   123,555 | VP>POC(14d)
  SELL | 2024-08-28 05:00 | $    59,325 | Cap: $   122,926 | RSI<30
   BUY | 2024-08-28 10:00 | $    60,200 | Cap: $   122,926 | VP>POC(14d)
  SELL | 2024-09-01 06:00 | $    57,986 | Cap: $   118,405 | RSI<30
   BUY | 2024-09-02 23:00 | $    59,350 | Cap: $   118,405 | VP>POC(14d)
  SELL | 2024-09-04 | $    57,488 | Cap: $   114,689 | RSI<30
   BUY | 2024-09-09 13:00 | $    55,341 | Cap: $   114,689 | RSI>75
  SELL | 2024-09-15 23:00 | $    59,430 | Cap: $   123,164 | RSI<30
   BUY | 2024-09-16 | $    59,132 | Cap: $   123,164 | VP>POC(14d)
  SELL | 2024-09-16 01:00 | $    58,666 | Cap: $   122,194 | RSI<30
   BUY | 2024-09-16 02:00 | $    58,607 | Cap: $   122,194 | VP>POC(14d)
  SELL | 2024-09-16 03:00 | $    58,264 | Cap: $   121,479 | RSI<30
   BUY | 2024-09-16 04:00 | $    58,575 | Cap: $   121,479 | VP>POC(14d)
  SELL | 2024-09-16 05:00 | $    58,352 | Cap: $   121,016 | RSI<30
   BUY | 2024-09-16 06:00 | $    58,670 | Cap: $   121,016 | VP>POC(14d)
  SELL | 2024-09-16 12:00 | $    58,664 | Cap: $   121,004 | RSI<30
   BUY | 2024-09-16 13:00 | $    58,528 | Cap: $   121,004 | VP>POC(14d)
  SELL | 2024-09-16 15:00 | $    57,604 | Cap: $   119,093 | RSI<30
   BUY | 2024-09-16 16:00 | $    57,882 | Cap: $   119,093 | VP>POC(14d)
  SELL | 2024-09-16 17:00 | $    57,810 | Cap: $   118,946 | RSI<30
   BUY | 2024-09-16 18:00 | $    58,176 | Cap: $   118,946 | VP>POC(14d)
  SELL | 2024-09-24 01:00 | $    62,906 | Cap: $   128,617 | RSI<30
   BUY | 2024-09-24 06:00 | $    63,216 | Cap: $   128,617 | VP>POC(14d)
  SELL | 2024-09-26 01:00 | $    62,946 | Cap: $   128,067 | RSI<30
   BUY | 2024-09-26 03:00 | $    63,354 | Cap: $   128,067 | VP>POC(14d)
  SELL | 2024-09-30 03:00 | $    64,376 | Cap: $   130,133 | RSI<30
   BUY | 2024-09-30 04:00 | $    64,554 | Cap: $   130,133 | VP>POC(14d)
  SELL | 2024-09-30 09:00 | $    64,312 | Cap: $   129,645 | RSI<30
   BUY | 2024-09-30 10:00 | $    63,541 | Cap: $   129,645 | VP>POC(14d)
  SELL | 2024-09-30 11:00 | $    63,646 | Cap: $   129,860 | RSI<30
   BUY | 2024-09-30 12:00 | $    63,819 | Cap: $   129,860 | VP>POC(14d)
  SELL | 2024-09-30 13:00 | $    64,048 | Cap: $   130,325 | RSI<30
   BUY | 2024-09-30 14:00 | $    63,875 | Cap: $   130,325 | VP>POC(14d)
  SELL | 2024-09-30 15:00 | $    63,741 | Cap: $   130,052 | RSI<30
   BUY | 2024-09-30 16:00 | $    63,561 | Cap: $   130,052 | VP>POC(14d)
  SELL | 2024-09-30 17:00 | $    63,487 | Cap: $   129,899 | RSI<30
   BUY | 2024-09-30 18:00 | $    63,696 | Cap: $   129,899 | VP>POC(14d)
  SELL | 2024-09-30 19:00 | $    63,331 | Cap: $   129,154 | RSI<30
   BUY | 2024-09-30 20:00 | $    63,488 | Cap: $   129,154 | VP>POC(14d)
  SELL | 2024-10-01 18:00 | $    62,152 | Cap: $   126,436 | RSI<30
   BUY | 2024-10-07 01:00 | $    63,678 | Cap: $   126,436 | RSI>75
  SELL | 2024-10-09 21:00 | $    60,420 | Cap: $   119,967 | RSI<30
   BUY | 2024-10-11 07:00 | $    60,800 | Cap: $   119,967 | VP>POC(14d)
  SELL | 2024-10-13 15:00 | $    62,250 | Cap: $   122,828 | RSI<30
   BUY | 2024-10-13 16:00 | $    62,229 | Cap: $   122,828 | VP>POC(14d)
  SELL | 2024-10-22 01:00 | $    67,150 | Cap: $   132,539 | RSI<30
   BUY | 2024-10-22 02:00 | $    67,508 | Cap: $   132,539 | VP>POC(14d)
  SELL | 2024-10-22 03:00 | $    67,317 | Cap: $   132,164 | RSI<30
   BUY | 2024-10-22 04:00 | $    67,390 | Cap: $   132,164 | VP>POC(14d)
  SELL | 2024-10-23 17:00 | $    65,878 | Cap: $   129,199 | RSI<30
   BUY | 2024-10-24 01:00 | $    67,432 | Cap: $   129,199 | VP>POC(14d)
  SELL | 2024-10-31 18:00 | $    70,785 | Cap: $   135,624 | RSI<30
   BUY | 2024-10-31 19:00 | $    70,634 | Cap: $   135,624 | VP>POC(14d)
  SELL | 2024-10-31 20:00 | $    70,092 | Cap: $   134,584 | RSI<30
   BUY | 2024-10-31 21:00 | $    70,027 | Cap: $   134,584 | VP>POC(14d)
  SELL | 2024-11-01 | $    70,292 | Cap: $   135,094 | RSI<30
   BUY | 2024-11-01 01:00 | $    70,174 | Cap: $   135,094 | VP>POC(14d)
  SELL | 2024-11-01 02:00 | $    69,402 | Cap: $   133,608 | RSI<30
   BUY | 2024-11-01 03:00 | $    69,580 | Cap: $   133,608 | VP>POC(14d)
  SELL | 2024-11-01 04:00 | $    69,370 | Cap: $   133,205 | RSI<30
   BUY | 2024-11-01 05:00 | $    69,592 | Cap: $   133,205 | VP>POC(14d)
  SELL | 2024-11-01 06:00 | $    69,609 | Cap: $   133,238 | RSI<30
   BUY | 2024-11-01 07:00 | $    69,212 | Cap: $   133,238 | VP>POC(14d)
  SELL | 2024-11-01 08:00 | $    69,274 | Cap: $   133,357 | RSI<30
   BUY | 2024-11-01 09:00 | $    69,376 | Cap: $   133,357 | VP>POC(14d)
  SELL | 2024-11-01 10:00 | $    69,535 | Cap: $   133,662 | RSI<30
   BUY | 2024-11-01 11:00 | $    69,990 | Cap: $   133,662 | VP>POC(14d)
  SELL | 2024-11-03 03:00 | $    68,215 | Cap: $   130,273 | RSI<30
   BUY | 2024-11-03 04:00 | $    68,380 | Cap: $   130,273 | VP>POC(14d)
  SELL | 2024-11-03 05:00 | $    68,592 | Cap: $   130,677 | RSI<30
   BUY | 2024-11-03 06:00 | $    68,432 | Cap: $   130,677 | VP>POC(14d)
  SELL | 2024-11-03 14:00 | $    68,048 | Cap: $   129,944 | RSI<30
   BUY | 2024-11-03 15:00 | $    67,777 | Cap: $   129,944 | VP>POC(14d)
  SELL | 2024-11-25 20:00 | $    94,669 | Cap: $   181,503 | RSI<30
   BUY | 2024-11-25 21:00 | $    94,956 | Cap: $   181,503 | VP>POC(14d)
  SELL | 2024-11-25 22:00 | $    93,748 | Cap: $   179,193 | RSI<30
   BUY | 2024-11-25 23:00 | $    94,404 | Cap: $   179,193 | VP>POC(14d)
  SELL | 2024-11-26 | $    93,010 | Cap: $   176,547 | RSI<30
   BUY | 2024-11-26 01:00 | $    93,837 | Cap: $   176,547 | VP>POC(14d)
  SELL | 2024-11-26 09:00 | $    93,143 | Cap: $   175,241 | RSI<30
   BUY | 2024-11-26 10:00 | $    93,520 | Cap: $   175,241 | VP>POC(14d)
  SELL | 2024-12-06 01:00 | $    97,552 | Cap: $   182,797 | RSI<30
   BUY | 2024-12-06 02:00 | $    98,118 | Cap: $   182,797 | VP>POC(14d)
  SELL | 2024-12-06 06:00 | $    97,864 | Cap: $   182,323 | RSI<30
   BUY | 2024-12-06 07:00 | $    98,080 | Cap: $   182,323 | VP>POC(14d)
  SELL | 2024-12-06 10:00 | $    98,000 | Cap: $   182,175 | RSI<30
   BUY | 2024-12-06 11:00 | $    98,125 | Cap: $   182,175 | VP>POC(14d)
  SELL | 2024-12-06 12:00 | $    98,070 | Cap: $   182,072 | RSI<30
   BUY | 2024-12-06 13:00 | $    97,639 | Cap: $   182,072 | VP>POC(14d)
  SELL | 2024-12-18 15:00 | $   104,020 | Cap: $   193,972 | RSI<30
   BUY | 2024-12-18 16:00 | $   104,429 | Cap: $   193,972 | VP>POC(14d)
  SELL | 2024-12-18 21:00 | $   100,847 | Cap: $   187,319 | RSI<30
   BUY | 2024-12-18 23:00 | $   101,152 | Cap: $   187,319 | VP>POC(14d)
  SELL | 2024-12-19 | $   100,204 | Cap: $   185,563 | RSI<30
   BUY | 2024-12-19 04:00 | $   101,193 | Cap: $   185,563 | VP>POC(14d)
  SELL | 2024-12-20 09:00 | $    95,474 | Cap: $   175,075 | RSI<30
   BUY | 2024-12-20 23:00 | $    97,464 | Cap: $   175,075 | VP>POC(14d)
  SELL | 2024-12-22 05:00 | $    96,076 | Cap: $   172,582 | RSI<30
   BUY | 2024-12-24 15:00 | $    97,465 | Cap: $   172,582 | VP>POC(14d)
  SELL | 2024-12-26 12:00 | $    95,696 | Cap: $   169,449 | RSI<30
   BUY | 2025-01-01 14:00 | $    94,032 | Cap: $   169,449 | VP>POC(14d)
  SELL | 2025-01-07 16:00 | $    97,952 | Cap: $   176,514 | RSI<30
   BUY | 2025-01-08 03:00 | $    96,878 | Cap: $   176,514 | VP>POC(14d)
  SELL | 2025-01-08 04:00 | $    96,525 | Cap: $   175,871 | RSI<30
   BUY | 2025-01-08 09:00 | $    95,946 | Cap: $   175,871 | VP>POC(14d)
  SELL | 2025-01-08 10:00 | $    95,433 | Cap: $   174,930 | RSI<30
   BUY | 2025-01-08 11:00 | $    95,961 | Cap: $   174,930 | VP>POC(14d)
  SELL | 2025-01-08 12:00 | $    95,135 | Cap: $   173,424 | RSI<30
   BUY | 2025-01-08 22:00 | $    94,469 | Cap: $   173,424 | VP>POC(14d)
  SELL | 2025-01-13 11:00 | $    91,645 | Cap: $   168,240 | RSI<30
   BUY | 2025-01-13 22:00 | $    94,193 | Cap: $   168,240 | VP>POC(14d)
  SELL | 2025-01-20 01:00 | $    99,795 | Cap: $   178,244 | RSI<30
   BUY | 2025-01-20 02:00 | $   100,693 | Cap: $   178,244 | VP>POC(14d)
  SELL | 2025-01-22 16:00 | $   104,180 | Cap: $   184,417 | RSI<30
   BUY | 2025-01-22 18:00 | $   104,346 | Cap: $   184,417 | VP>POC(14d)
  SELL | 2025-01-22 19:00 | $   103,896 | Cap: $   183,622 | RSI<30
   BUY | 2025-01-22 20:00 | $   104,630 | Cap: $   183,622 | VP>POC(14d)
  SELL | 2025-01-23 03:00 | $   102,655 | Cap: $   180,156 | RSI<30
   BUY | 2025-01-23 15:00 | $   105,214 | Cap: $   180,156 | VP>POC(14d)
  SELL | 2025-01-27 | $   102,620 | Cap: $   175,715 | RSI<30
   BUY | 2025-01-28 15:00 | $   102,642 | Cap: $   175,715 | RSI>75
  SELL | 2025-02-01 10:00 | $   101,676 | Cap: $   174,062 | RSI<30
   BUY | 2025-02-03 23:00 | $   101,696 | Cap: $   174,062 | RSI>75
  SELL | 2025-02-04 22:00 | $    96,514 | Cap: $   165,194 | RSI<30
   BUY | 2025-02-07 14:00 | $    98,828 | Cap: $   165,194 | VP>POC(14d)
  SELL | 2025-02-08 12:00 | $    96,120 | Cap: $   160,667 | RSI<30
   BUY | 2025-02-10 22:00 | $    97,376 | Cap: $   160,667 | VP>POC(14d)
  SELL | 2025-02-13 20:00 | $    95,628 | Cap: $   157,783 | RSI<30
   BUY | 2025-02-13 21:00 | $    96,265 | Cap: $   157,783 | VP>POC(14d)
  SELL | 2025-02-21 20:00 | $    95,285 | Cap: $   156,177 | RSI<30
   BUY | 2025-02-22 | $    96,182 | Cap: $   156,177 | VP>POC(14d)
  SELL | 2025-02-22 11:00 | $    96,500 | Cap: $   156,694 | RSI<30
   BUY | 2025-02-22 12:00 | $    96,580 | Cap: $   156,694 | VP>POC(14d)
  SELL | 2025-02-23 17:00 | $    95,421 | Cap: $   154,813 | RSI<30
   BUY | 2025-02-24 | $    96,258 | Cap: $   154,813 | VP>POC(14d)
  SELL | 2025-02-24 21:00 | $    94,020 | Cap: $   151,214 | RSI<30
   BUY | 2025-03-01 04:00 | $    85,331 | Cap: $   151,214 | RSI>75
  SELL | 2025-03-03 19:00 | $    87,133 | Cap: $   154,407 | RSI<30
   BUY | 2025-03-03 20:00 | $    85,606 | Cap: $   154,407 | VP>POC(14d)
  SELL | 2025-03-03 21:00 | $    86,074 | Cap: $   155,251 | RSI<30
   BUY | 2025-03-03 22:00 | $    85,374 | Cap: $   155,251 | VP>POC(14d)
  SELL | 2025-03-04 02:00 | $    83,381 | Cap: $   151,626 | RSI<30
   BUY | 2025-03-04 18:00 | $    85,444 | Cap: $   151,626 | VP>POC(14d)
  SELL | 2025-03-08 12:00 | $    85,956 | Cap: $   152,534 | RSI<30
   BUY | 2025-03-12 20:00 | $    82,916 | Cap: $   152,534 | VP>POC(14d)
  SELL | 2025-03-13 18:00 | $    80,064 | Cap: $   147,288 | RSI<30
   BUY | 2025-03-14 11:00 | $    83,042 | Cap: $   147,288 | VP>POC(14d)
  SELL | 2025-03-16 12:00 | $    82,410 | Cap: $   146,166 | RSI<30
   BUY | 2025-03-16 15:00 | $    83,373 | Cap: $   146,166 | VP>POC(14d)
  SELL | 2025-03-18 16:00 | $    81,610 | Cap: $   143,076 | RSI<30
   BUY | 2025-03-19 01:00 | $    83,118 | Cap: $   143,076 | VP>POC(14d)
  SELL | 2025-03-28 12:00 | $    85,255 | Cap: $   146,755 | RSI<30
   BUY | 2025-03-28 13:00 | $    85,028 | Cap: $   146,755 | VP>POC(14d)
  SELL | 2025-03-28 14:00 | $    84,994 | Cap: $   146,695 | RSI<30
   BUY | 2025-03-28 23:00 | $    84,480 | Cap: $   146,695 | VP>POC(14d)
  SELL | 2025-03-29 | $    84,424 | Cap: $   146,598 | RSI<30
   BUY | 2025-03-29 01:00 | $    84,397 | Cap: $   146,598 | VP>POC(14d)
  SELL | 2025-03-29 02:00 | $    84,282 | Cap: $   146,399 | RSI<30
   BUY | 2025-04-01 10:00 | $    84,362 | Cap: $   146,399 | VP>POC(14d)
  SELL | 2025-04-03 13:00 | $    81,949 | Cap: $   142,211 | RSI<30
   BUY | 2025-04-04 13:00 | $    82,880 | Cap: $   142,211 | VP>POC(14d)
  SELL | 2025-04-05 15:00 | $    82,915 | Cap: $   142,271 | RSI<30
   BUY | 2025-04-05 17:00 | $    82,740 | Cap: $   142,271 | VP>POC(14d)
  SELL | 2025-04-06 18:00 | $    80,809 | Cap: $   138,950 | RSI<30
   BUY | 2025-04-09 21:00 | $    83,204 | Cap: $   138,950 | VP>POC(14d)
  SELL | 2025-04-10 18:00 | $    79,328 | Cap: $   132,477 | RSI<30
   BUY | 2025-04-11 10:00 | $    82,450 | Cap: $   132,477 | VP>POC(14d)
  SELL | 2025-04-16 01:00 | $    83,146 | Cap: $   133,596 | RSI<30
   BUY | 2025-04-16 02:00 | $    83,638 | Cap: $   133,596 | VP>POC(14d)
  SELL | 2025-04-16 05:00 | $    83,588 | Cap: $   133,516 | RSI<30
   BUY | 2025-04-16 06:00 | $    83,363 | Cap: $   133,516 | VP>POC(14d)
  SELL | 2025-04-16 07:00 | $    83,644 | Cap: $   133,966 | RSI<30
   BUY | 2025-04-16 08:00 | $    83,363 | Cap: $   133,966 | VP>POC(14d)
  SELL | 2025-04-16 10:00 | $    83,600 | Cap: $   134,347 | RSI<30
   BUY | 2025-04-16 11:00 | $    83,937 | Cap: $   134,347 | VP>POC(14d)
  SELL | 2025-04-20 11:00 | $    84,184 | Cap: $   134,742 | RSI<30
   BUY | 2025-04-20 13:00 | $    84,366 | Cap: $   134,742 | VP>POC(14d)
  SELL | 2025-05-03 12:00 | $    95,942 | Cap: $   153,231 | RSI<30
   BUY | 2025-05-03 13:00 | $    96,120 | Cap: $   153,231 | VP>POC(14d)
  SELL | 2025-05-05 | $    94,278 | Cap: $   150,293 | RSI<30
   BUY | 2025-05-05 01:00 | $    94,724 | Cap: $   150,293 | VP>POC(14d)
  SELL | 2025-05-23 21:00 | $   108,237 | Cap: $   171,733 | RSI<30
   BUY | 2025-05-23 22:00 | $   108,283 | Cap: $   171,733 | VP>POC(14d)
  SELL | 2025-05-23 23:00 | $   107,797 | Cap: $   170,963 | RSI<30
   BUY | 2025-05-24 | $   107,318 | Cap: $   170,963 | VP>POC(14d)
  SELL | 2025-05-24 01:00 | $   107,367 | Cap: $   171,040 | RSI<30
   BUY | 2025-05-24 02:00 | $   107,479 | Cap: $   171,040 | VP>POC(14d)
  SELL | 2025-05-25 09:00 | $   107,109 | Cap: $   170,451 | RSI<30
   BUY | 2025-05-25 10:00 | $   107,132 | Cap: $   170,451 | VP>POC(14d)
  SELL | 2025-05-28 14:00 | $   108,068 | Cap: $   171,942 | RSI<30
   BUY | 2025-05-29 11:00 | $   108,746 | Cap: $   171,942 | VP>POC(14d)
  SELL | 2025-05-30 | $   105,590 | Cap: $   166,951 | RSI<30
   BUY | 2025-06-06 18:00 | $   104,922 | Cap: $   166,951 | RSI>75
  SELL | 2025-06-12 06:00 | $   107,747 | Cap: $   171,446 | RSI<30
   BUY | 2025-06-12 07:00 | $   107,909 | Cap: $   171,446 | VP>POC(14d)
  SELL | 2025-06-12 08:00 | $   107,634 | Cap: $   171,008 | RSI<30
   BUY | 2025-06-12 09:00 | $   107,732 | Cap: $   171,008 | VP>POC(14d)
  SELL | 2025-06-12 10:00 | $   107,507 | Cap: $   170,652 | RSI<30
   BUY | 2025-06-12 11:00 | $   107,323 | Cap: $   170,652 | VP>POC(14d)
  SELL | 2025-06-12 12:00 | $   106,901 | Cap: $   169,981 | RSI<30
   BUY | 2025-06-12 13:00 | $   106,989 | Cap: $   169,981 | VP>POC(14d)
  SELL | 2025-06-12 14:00 | $   107,071 | Cap: $   170,111 | RSI<30
   BUY | 2025-06-12 15:00 | $   107,613 | Cap: $   170,111 | VP>POC(14d)
  SELL | 2025-06-13 01:00 | $   103,798 | Cap: $   164,081 | RSI<30
   BUY | 2025-06-13 15:00 | $   104,971 | Cap: $   164,081 | VP>POC(14d)
  SELL | 2025-06-17 15:00 | $   104,847 | Cap: $   163,888 | RSI<30
   BUY | 2025-06-18 05:00 | $   105,448 | Cap: $   163,888 | VP>POC(14d)
  SELL | 2025-06-21 05:00 | $   103,385 | Cap: $   160,682 | RSI<30
   BUY | 2025-06-23 23:00 | $   105,538 | Cap: $   160,682 | VP>POC(14d)
  SELL | 2025-07-04 15:00 | $   107,810 | Cap: $   164,141 | RSI<30
   BUY | 2025-07-04 16:00 | $   107,573 | Cap: $   164,141 | VP>POC(14d)
  SELL | 2025-07-04 17:00 | $   107,637 | Cap: $   164,238 | RSI<30
   BUY | 2025-07-04 18:00 | $   107,875 | Cap: $   164,238 | VP>POC(14d)
  SELL | 2025-07-04 19:00 | $   107,489 | Cap: $   163,651 | RSI<30
   BUY | 2025-07-04 20:00 | $   107,469 | Cap: $   163,651 | VP>POC(14d)
  SELL | 2025-07-04 21:00 | $   107,692 | Cap: $   163,990 | RSI<30
   BUY | 2025-07-04 22:00 | $   107,911 | Cap: $   163,990 | VP>POC(14d)
  SELL | 2025-07-15 03:00 | $   118,251 | Cap: $   179,703 | RSI<30
   BUY | 2025-07-15 04:00 | $   117,148 | Cap: $   179,703 | VP>POC(14d)
  SELL | 2025-07-15 05:00 | $   117,480 | Cap: $   180,212 | RSI<30
   BUY | 2025-07-15 06:00 | $   117,335 | Cap: $   180,212 | VP>POC(14d)
  SELL | 2025-07-15 07:00 | $   117,071 | Cap: $   179,806 | RSI<30
   BUY | 2025-07-15 08:00 | $   116,779 | Cap: $   179,806 | VP>POC(14d)
  SELL | 2025-07-15 09:00 | $   116,777 | Cap: $   179,803 | RSI<30
   BUY | 2025-07-15 10:00 | $   116,780 | Cap: $   179,803 | VP>POC(14d)
  SELL | 2025-07-15 11:00 | $   117,016 | Cap: $   180,168 | RSI<30
   BUY | 2025-07-15 12:00 | $   117,114 | Cap: $   180,168 | VP>POC(14d)
  SELL | 2025-07-15 13:00 | $   117,204 | Cap: $   180,306 | RSI<30
   BUY | 2025-07-15 14:00 | $   118,088 | Cap: $   180,306 | VP>POC(14d)
  SELL | 2025-07-15 15:00 | $   116,008 | Cap: $   177,130 | RSI<30
   BUY | 2025-07-15 16:00 | $   116,391 | Cap: $   177,130 | VP>POC(14d)
  SELL | 2025-07-18 23:00 | $   117,684 | Cap: $   179,097 | RSI<30
   BUY | 2025-07-19 | $   117,925 | Cap: $   179,097 | VP>POC(14d)
  SELL | 2025-07-25 06:00 | $   115,500 | Cap: $   175,414 | RSI<30
   BUY | 2025-07-26 11:00 | $   117,972 | Cap: $   175,414 | VP>POC(14d)
  SELL | 2025-08-01 | $   115,764 | Cap: $   172,132 | RSI<30
   BUY | 2025-08-03 17:00 | $   113,995 | Cap: $   172,132 | RSI>75
  SELL | 2025-08-12 | $   118,686 | Cap: $   179,215 | RSI<30
   BUY | 2025-08-12 01:00 | $   118,949 | Cap: $   179,215 | VP>POC(14d)
  SELL | 2025-08-12 02:00 | $   118,977 | Cap: $   179,257 | RSI<30
   BUY | 2025-08-12 03:00 | $   119,054 | Cap: $   179,257 | VP>POC(14d)
  SELL | 2025-08-12 04:00 | $   118,858 | Cap: $   178,961 | RSI<30
   BUY | 2025-08-12 05:00 | $   119,068 | Cap: $   178,961 | VP>POC(14d)
  SELL | 2025-08-12 06:00 | $   118,820 | Cap: $   178,588 | RSI<30
   BUY | 2025-08-12 07:00 | $   118,840 | Cap: $   178,588 | VP>POC(14d)
  SELL | 2025-08-14 17:00 | $   117,866 | Cap: $   177,125 | RSI<30
   BUY | 2025-08-14 18:00 | $   117,920 | Cap: $   177,125 | VP>POC(14d)
  SELL | 2025-08-14 19:00 | $   118,090 | Cap: $   177,380 | RSI<30
   BUY | 2025-08-14 20:00 | $   117,946 | Cap: $   177,380 | VP>POC(14d)
  SELL | 2025-08-14 21:00 | $   117,866 | Cap: $   177,260 | RSI<30
   BUY | 2025-08-14 22:00 | $   117,899 | Cap: $   177,260 | VP>POC(14d)
  SELL | 2025-08-14 23:00 | $   118,285 | Cap: $   177,841 | RSI<30
   BUY | 2025-08-15 | $   118,295 | Cap: $   177,841 | VP>POC(14d)
  SELL | 2025-08-15 01:00 | $   118,182 | Cap: $   177,671 | RSI<30
   BUY | 2025-08-15 02:00 | $   118,682 | Cap: $   177,671 | VP>POC(14d)
  SELL | 2025-08-15 03:00 | $   118,698 | Cap: $   177,695 | RSI<30
   BUY | 2025-08-15 04:00 | $   118,969 | Cap: $   177,695 | VP>POC(14d)
  SELL | 2025-08-15 05:00 | $   118,833 | Cap: $   177,492 | RSI<30
   BUY | 2025-08-15 06:00 | $   118,984 | Cap: $   177,492 | VP>POC(14d)
  SELL | 2025-08-18 02:00 | $   116,270 | Cap: $   173,442 | RSI<30
   BUY | 2025-08-22 17:00 | $   116,146 | Cap: $   173,442 | RSI>75
  SELL | 2025-08-23 15:00 | $   114,621 | Cap: $   171,165 | RSI<30
   BUY | 2025-08-23 20:00 | $   115,134 | Cap: $   171,165 | VP>POC(14d)
  SELL | 2025-08-23 21:00 | $   115,326 | Cap: $   171,450 | RSI<30
   BUY | 2025-08-23 23:00 | $   115,318 | Cap: $   171,450 | VP>POC(14d)
  SELL | 2025-08-24 20:00 | $   112,600 | Cap: $   167,410 | RSI<30
   BUY | 2025-08-28 09:00 | $   113,128 | Cap: $   167,410 | VP>POC(14d)
  SELL | 2025-08-29 08:00 | $   110,019 | Cap: $   162,809 | RSI<30
   BUY | 2025-09-03 03:00 | $   111,372 | Cap: $   162,809 | VP>POC(14d)
  SELL | 2025-09-04 15:00 | $   109,842 | Cap: $   160,572 | RSI<30
   BUY | 2025-09-04 16:00 | $   109,510 | Cap: $   160,572 | VP>POC(14d)
  SELL | 2025-09-04 17:00 | $   109,438 | Cap: $   160,467 | RSI<30
   BUY | 2025-09-04 18:00 | $   109,786 | Cap: $   160,467 | VP>POC(14d)
  SELL | 2025-09-07 | $   110,188 | Cap: $   161,053 | RSI<30
   BUY | 2025-09-07 11:00 | $   111,225 | Cap: $   161,053 | VP>POC(14d)
  SELL | 2025-09-19 13:00 | $   116,162 | Cap: $   168,203 | RSI<30
   BUY | 2025-09-19 14:00 | $   116,285 | Cap: $   168,203 | VP>POC(14d)
  SELL | 2025-09-19 15:00 | $   115,900 | Cap: $   167,646 | RSI<30
   BUY | 2025-09-19 16:00 | $   115,884 | Cap: $   167,646 | VP>POC(14d)
  SELL | 2025-09-19 18:00 | $   115,543 | Cap: $   167,153 | RSI<30
   BUY | 2025-09-20 01:00 | $   115,724 | Cap: $   167,153 | VP>POC(14d)
  SELL | 2025-09-22 03:00 | $   114,188 | Cap: $   164,934 | RSI<30
   BUY | 2025-09-28 14:00 | $   109,639 | Cap: $   164,934 | VP>POC(14d)
  SELL | 2025-10-07 16:00 | $   121,846 | Cap: $   183,298 | RSI<30
   BUY | 2025-10-08 18:00 | $   124,033 | Cap: $   183,298 | VP>POC(14d)
  SELL | 2025-10-10 18:00 | $   117,624 | Cap: $   173,826 | RSI<30
   BUY | 2025-10-11 12:00 | $   112,280 | Cap: $   173,826 | VP>POC(14d)
  SELL | 2025-10-14 11:00 | $   110,624 | Cap: $   171,261 | RSI<30
   BUY | 2025-10-14 16:00 | $   112,900 | Cap: $   171,261 | VP>POC(14d)
  SELL | 2025-10-17 08:00 | $   105,634 | Cap: $   160,238 | RSI<30
   BUY | 2025-10-20 06:00 | $   111,034 | Cap: $   160,238 | RSI>75
  SELL | 2025-10-21 05:00 | $   107,780 | Cap: $   155,542 | RSI<30
   BUY | 2025-10-21 15:00 | $   112,171 | Cap: $   155,542 | VP>POC(14d)
  SELL | 2025-10-22 12:00 | $   107,555 | Cap: $   149,142 | RSI<30
